Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,Normalized Year,yearPrinted,dateWriting,datePremiered,Genre,Type,in_TD,in_Dracor,in_BD,Empty text
genlis-flacons,Les Flacons,Stéphanie-Félicité Du Crest De Genlis,Stéphanie Félicité Du Crest De Genlis,,Q55037230,1829.0,1829.0,,,Comedy,,,fre000693,,False
genlis-ile-heureuse,L'Ile Heureuse,Stéphanie-Félicité Du Crest De Genlis,Stéphanie Félicité Du Crest De Genlis,,Q55037230,1829.0,1829.0,,,Comedy,,,fre000694,,False
genlis-intrigue-mensonge,Intrigue et Mensonge,Stéphanie-Félicité Du Crest De Genlis,Stéphanie Félicité Du Crest De Genlis,,Q55037230,1829.0,1829.0,,,Comedy,,,fre000695,,False
genlis-marchande-de-modes,La Marchande de Modes,Stéphanie-Félicité Du Crest De Genlis,Stéphanie Félicité Du Crest De Genlis,,Q55037230,1829.0,1829.0,,,Comedy,,,fre000696,,False
genlis-mere-rivale,"La Mère Rivale, Comédie",Stéphanie-Félicité Du Crest De Genlis,Stéphanie Félicité Du Crest De Genlis,,Q55037230,1737.0,1811.0,,,Comedy,,,fre000697,,False
genlis-retour-de-tobie,Le Retour du Jeune Tobie,Stéphanie-Félicité Du Crest De Genlis,Stéphanie Félicité Du Crest De Genlis,,Q55037230,1829.0,1829.0,,,Comedy,,,fre000698,,False
genlis-rosiere,La Rosière de Salency,Stéphanie-Félicité Du Crest De Genlis,Stéphanie Félicité Du Crest De Genlis,,Q55037230,1829.0,1829.0,,,Comedy,,,fre000699,,False
genlis-ruth-noemi,Ruth et Noémi,Stéphanie-Félicité Du Crest De Genlis,Stéphanie Félicité Du Crest De Genlis,,Q55037230,1829.0,1829.0,,,Comedy,,,fre000700,,False
genlis-tendresse-maternelle,"La Tendresse Maternelle, Comédie en un Acte",Stéphanie-Félicité Du Crest De Genlis,Stéphanie Félicité Du Crest De Genlis,,Q55037230,1737.0,1781.0,,,Comedy,,,fre000701,,False
genlis-veuve-de-sarepte,La Veuve de Sarepta ou L'Hospitalité Récompensée,Stéphanie-Félicité Du Crest De Genlis,Stéphanie Félicité Du Crest De Genlis,,Q55037230,1829.0,1829.0,,,Comedy,,,fre000702,,False
genlis-voyageur,Le Voyageur,Stéphanie-Félicité Du Crest De Genlis,Stéphanie Félicité Du Crest De Genlis,,Q55037230,1829.0,1829.0,,,Comedy,,,fre000703,,False
giffard-manuscrit,Le Manuscrit,Pierre Giffart,Pierre Giffart,,Q29376018,1824.0,1881.0,,1824-01-15,Comedy,,,fre000704,,False
gilbert-amours-de-diane-et-d-endymion,Les Amours de Diane et d'Endymion,Gabriel Gilbert,Gabriel Gilbert,,Q1291302,1645.0,1657.0,,,Tragedy,,,fre000705,,False
gilbert-telephonte,Téléphonte,Gabriel Gilbert,Gabriel Gilbert,,Q1291302,1645.0,1662.0,,,Tragi-comedy,,,fre000708,65.0,False
gillet-art-de-regner,L'Art de Régner,Gillet De La Tessonerie,Gillet De La Tessonerie,,Q5562124,1645.0,1645.0,,,Tragi-comedy,,,fre000709,,False
gillet-campagnard,Le Campagnard,Gillet De La Tessonerie,Gillet De La Tessonerie,,Q5562124,1656.0,1657.0,,,Comedy,,,fre000710,,False
gillet-deniaise,Le Déniaisé,Gillet De La Tessonerie,Gillet De La Tessonerie,,Q5562124,1647.0,1647.0,,,Comedy,,,fre000711,,False
gillet-francion,La Comédie de Francion,Gillet De La Tessonerie,Gillet De La Tessonerie,,Q5562124,1642.0,1642.0,,,Comedy,,,fre000712,,False
gillot-regnard-marchand-ridicule,"Le Marchand Ridicule, Comédie",Jean-François Regnard,Jean François Regnard,,Q732695,1695.0,1695.0,,,Comedy,,,fre000713,,False
goetschy-professeur-de-declamation,Le Professeur de Déclamation,Gustave Goetschy,Gustave Goetschy,,Q97143424,1881.0,1881.0,,,,,,fre000716,,False
gosse-auteur-dans-son-menage,L'Auteur dans son Ménage,Étienne Gosse,Étienne Gosse,,Q23820309,1798.0,1798.0,,1800-06-18,Comedy,,,fre000717,,False
gouges-cherubin,Le Mariage Inattendu de Chérubin,Olympe De Gouges,Olympe De Gouges,,Q206972,1788.0,1788.0,,,Comedy,,,fre000718,,False
gouges-exclavage-des-noirs,"L'Esclavage des Noirs, ou L'Heureux Naufrage",Olympe De Gouges,Olympe De Gouges,,Q206972,1789.0,1792.0,,1789-12-28,,,,fre000719,,False
goulard-agis,Agis,Jean-François-Thomas Goulard,Jean François Thomas Goulard,,,1782.0,1782.0,,,,,,fre000721,,False
goullinet-trois-aveugles,Les Trois Aveugles,Goullinet,Goullinet,,,1782.0,1783.0,,1782-12-04,Comedy,,,fre000722,,False
graffigny-phaza,Phaza,Françoise De Graffigny,Françoise De Graffigny,,Q449451,1770.0,1770.0,,,Comedy,,,fre000724,,False
graffigny-ziman-zenise,Ziman et Zenise,Françoise De Graffigny,Françoise De Graffigny,,Q449451,1770.0,1770.0,,,Comedy,,,fre000725,,False
grandval-eunuque,L'Eunuque ou La Fidèle Infidélité,Charles-François Racot De Grandval,Charles François Racot De Grandval,,Q2958058,1755.0,1755.0,,,,,,fre000726,,False
grandval-luxurieux,Le Luxurieux,Charles-François Racot De Grandval,Charles François Racot De Grandval,,Q2958058,1755.0,1756.0,,,Comedy,,,fre000727,,False
grandval-temperament,Le Tempérament,Charles-François Racot De Grandval,Charles François Racot De Grandval,,Q2958058,1755.0,1756.0,,,,,,fre000728,,False
grevin-tresoriere,La Trésorière,Jacques Grévin,Jacques Grévin,,Q1678003,1558.0,1561.0,,,Comedy,,,fre000731,,False
grosclaude-peche-a-la-ligne,La Pêche à la Ligne,Étienne Grosclaude,Étienne Grosclaude,,Q18115160,1888.0,1888.0,,,,,,fre000732,,False
gudin-lothaire,Lothaire et Valrade,Paul-Philippe Gudin De La Brenellerie,Paul Philippe Gudin De La Brenellerie,,Q3370368,1759.0,1759.0,,,Tragedy,,,fre000733,,False
guerin-de-bouscal-dom-quixote,Don Quichotte de la Manche,Guyon Guérin De Bouscal,Guyon Guérin De Bouscal,,Q5622850,1639.0,1639.0,,,Tragi-comedy,,,fre000734,,False
guerin-de-bouscal-dom-quixote-2,Don Quichotte de la Manche [suite],Guyon Guérin De Bouscal,Guyon Guérin De Bouscal,,Q5622850,1640.0,1640.0,,,Comedy,,,fre000735,73.0,False
guerin-de-bouscal-fils-desavoue,Le Fils Désavoué,Guyon Guérin De Bouscal,Guyon Guérin De Bouscal,,Q5622850,1642.0,1642.0,,,Tragi-comedy,,,fre000736,,False
gueudeville-dialogues-de-lahontan-1704,"Dialogues de Monsieur le Baron de Lahontan et d'un Sauvage dans L'Amérique. avec les Voyages du Même au Portugal et en Danemark, dans Lesquels on Trouve des Particularités Très Curieuses, et qu'on Avait Point Encor Remarquées. le Tout Enrichi de Cartes et de Figures.",Nicolas Gueudeville,Nicolas Gueudeville,,Q3340385,1704.0,1704.0,,,,,,fre000737,,False
gueullette-amant-cochemard,"L'Amant Cochemard, Parade.",Thomas-Simon Gueullette,Thomas Simon Gueullette,,Q3524846,1756.0,1756.0,,,,,,fre000738,,False
gueullette-amant-poussif,L'Amant Poussif,Thomas-Simon Gueullette,Thomas Simon Gueullette,,Q3524846,1720.0,1756.0,,,Comedy,,,fre000739,,False
gueullette-arlequin-pluton,Arlequin-Pluton,Thomas-Simon Gueullette,Thomas Simon Gueullette,,Q3524846,1719.0,1719.0,,1719-01-19,Comedy,,,fre000740,,False
gueullette-caracataca,Caracataca et Caracataqué,Thomas-Simon Gueullette,Thomas Simon Gueullette,,Q3524846,1714.0,1714.0,,,Comedy,,,fre000741,,False
gueullette-chapeau-de-fortunatus,Le Chapeau de Fortunatus,Thomas-Simon Gueullette,Thomas Simon Gueullette,,Q3524846,1712.0,1712.0,,,Comedy,,,fre000742,,False
gueullette-chaste-isabelle,La Chaste Isabelle,Thomas-Simon Gueullette,Thomas Simon Gueullette,,Q3524846,1720.0,1756.0,,,,,,fre000743,,False
gueullette-confiance-des-cocus,La Confiance des Cocus,Thomas-Simon Gueullette,Thomas Simon Gueullette,,Q3524846,1720.0,1756.0,,,,,,fre000744,,False
gueullette-fausses-envies,"Les Fausses Envies, Parade.",Thomas-Simon Gueullette,Thomas Simon Gueullette,,Q3524846,1740.0,1740.0,,,Comedy,,,fre000745,,False
gueullette-isabelle-grosse-par-vertu,Isabelle Grosse par Vertu,Thomas-Simon Gueullette,Thomas Simon Gueullette,,Q3524846,1738.0,1738.0,,,Comedy,,,fre000746,,False
gueullette-leandre-fiacre,Léandre Fiacre,Thomas-Simon Gueullette,Thomas Simon Gueullette,,Q3524846,1720.0,1720.0,,,,,,fre000747,,False
gueullette-leandre-hongre,Léandre Hongre,Thomas-Simon Gueullette,Thomas Simon Gueullette,,Q3524846,1720.0,1720.0,,,,,,fre000748,,False
gueullette-marchand-de-merde,Le Marchand de Merde,Thomas-Simon Gueullette,Thomas Simon Gueullette,,Q3524846,1720.0,1720.0,,,,,,fre000749,,False
gueullette-parade-1,"Première Parade, Farce.",Thomas-Simon Gueullette,Thomas Simon Gueullette,,Q3524846,1714.0,1714.0,,,Comedy,,,fre000750,,False
gueullette-parade-2,"Deuxième Parade, Farce.",Thomas-Simon Gueullette,Thomas Simon Gueullette,,Q3524846,1715.0,1715.0,,,Comedy,,,fre000751,,False
guibert-filles-a-marier,Les Filles à Marier,Elisabeth Guibert,Elisabeth Guibert,,Q3587883,1768.0,1768.0,,,Comedy,,,fre000752,,False
guimont-de-la-touche-iphigenie,Iphigénie en Tauride,Claude Guymond De La Touche,Claude Guymond De La Touche,,Q290839,1757.0,1778.0,,1757-06-04,Tragedy,,,fre000753,,False
guyot-de-merville-consentement-force,Le Consentement Forcé,Michel Guyot De Merville,Michel Guyot De Merville,,,1738.0,1739.0,,1738-08-13,Comedy,,,fre000754,,False
haren-agon,"Agon, Sultan de Bantam",Onno Zvier Van Haren,Onno Zvier Van Haren,,Q738577,1770.0,1770.0,,,Tragedy,,,fre000756,,False
harny-petit-maitre-province,Le Petit-Maître en Province,Harny De Guerville,Harny De Guerville,,Q3127563,1765.0,1765.0,,1765-08-07,Comedy,,,fre000757,,False
harny-sybille,La Sybille,Harny De Guerville,Harny De Guerville,,Q3127563,1758.0,1758.0,,1765-08-07,Comedy,,,fre000758,,False
henault-marius-a-cirte,Marius à Cirte,Charles-Jean-François Hénault,Charles Jean François Hénault,,Q129022,1702.0,1702.0,,1715-11-15,Tragedy,,,fre000760,,False
henault-temple-des-chimeres,Le Temple des Chimères,Charles-Jean-François Hénault,Charles Jean François Hénault,,Q129022,1806.0,1806.0,,,,,,fre000761,,False
hervilly-laitiere,La Laitière et le Pot aux Roses,Ernest D' Hervilly,Ernest D' Hervilly,,Q1356595,1882.0,1882.0,,1894-02-11,Comedy,,,fre000763,,False
hervilly-moliere-en-prison,Molière en Prison,Ernest D' Hervilly,Ernest D' Hervilly,,Q1356595,1887.0,1887.0,,,,,,fre000766,,False
hervilly-silence-dans-les-rangs,Silence dans les Rangs !,Ernest D' Hervilly,Ernest D' Hervilly,,Q1356595,1875.0,1876.0,,1875-03-19,Comedy,,,fre000768,,False
hervilly-soupe,Entre la Soupe et les Lèvres,Ernest D' Hervilly,Ernest D' Hervilly,,Q1356595,1878.0,1878.0,,,,,,fre000769,,False
hoffman-original,L'Original,François-Benoît Hoffmann,François Benoît Hoffmann,,Q539301,1796.0,1797.0,,1796-07-30,Comedy,,,fre000770,,False
hugues-boite-a-musique,La Boite A Musique,Clovis Hugues,Clovis Hugues,,Q352287,1906.0,1906.0,,,Comedy,,,fre000774,,False
hugues-cendrillon,Cendrillon,Clovis Hugues,Clovis Hugues,,Q352287,1906.0,1906.0,,,Comedy,,,fre000775,,False
hugues-la-maison-des-dimanches,La Maison des Dimanches,Clovis Hugues,Clovis Hugues,,Q352287,1879.0,1879.0,,,Comedy,,,fre000776,,False
hugues-tyl,Tyl l'Espiegle,Clovis Hugues,Clovis Hugues,,Q352287,1906.0,1906.0,,,Comedy,,,fre000778,,False
hus-ingenu,"L'Ingénu, ou Le Sauvage du Canada",Eugène Hus,Eugène Hus,,Q3059937,1805.0,1805.0,,,,,,fre000779,,False
imbert-inauguration,L'Inauguration du Théâtre Français,Barthélemy Imbert,Barthélemy Imbert,,Q2885973,1782.0,1782.0,,1782-04-09,Comedy,,,fre000780,,False
jacquelin-philidor-pradon,"Pradon, Sifflé, Battu et Content",Jaquelin,Jaquelin,,Q105447388,1799.0,1800.0,,1799-10-02,Comedy,,,fre000782,,False
jarry-ubu-roi,Ubu Roi,Alfred Jarry,Alfred Jarry,,Q7841,1888.0,1896.0,,,,,,fre000784,,False
jodelle-cleopatre,Cléopâtre Captive,Étienne Jodelle,Étienne Jodelle,,Q289801,1574.0,1574.0,,,Tragedy,,,fre000786,,False
jodelle-didon,Didon se Sacrifiant,Étienne Jodelle,Étienne Jodelle,,Q289801,1574.0,1574.0,,,Tragedy,,,fre000787,,False
jodelle-eugene,L'Eugène,Étienne Jodelle,Étienne Jodelle,,Q289801,1574.0,1574.0,,,Comedy,,,fre000788,,False
joly-adrienne-lecouvreur,Adrienne Legouvreur,Adolphe Joly,Adolphe Joly,,Q111530676,1863.0,1863.0,,,,,,fre000790,,False
joly-cinq-mars,Cinq Mars et Richelieu,Adolphe Joly,Adolphe Joly,,Q111530676,1817.0,1863.0,,1817-09-16,,,,fre000791,,False
joly-fouquet-a-la-bastille,Fouquet à la Bastille,Adolphe Joly,Adolphe Joly,,Q111530676,1863.0,1863.0,,,,,,fre000792,,False
joly-salomon,Salomon de Caus A Bicêtre,Adolphe Joly,Adolphe Joly,,Q111530676,1863.0,1863.0,,,,,,fre000794,,False
labaume-messe-de-gnide,La Messe de Gnide,Antoine Gilbert Griffet De Labaume,Antoine Gilbert Griffet De Labaume,,Q2853994,1795.0,1795.0,,,Comedy,,,fre000796,,False
laboullaye-cormon-corneille-rotrou,Corneille et Rotrou,Ferdinand De Laboullaye,Ferdinand De Laboullaye,,Q52084148,1845.0,1845.0,,1845-10-08,Tragedy,,,fre000803,,False
la-chapelle-zaide,Zaïde,Jean De La Chapelle,Jean De La Chapelle,,Q3175477,1681.0,1681.0,,1681-01-26,Tragedy,,,fre000813,,False
la-croix-guerre-comique,La Guerre Comique,Jean De La Croix,Jean De La Croix,,,1664.0,1664.0,,,Comedy,,,fre000814,,False
l-affichard-acteurs-deplaces,Les Acteurs Déplacés l'Amant Comedien,Thomas L'Affichard,Thomas L'Affichard,,Q21534628,1735.0,1737.0,,1735-10-14,Comedy,,,fre000815,,False
la-fontaine-climene,Climène,Jean De La Fontaine,Jean De La Fontaine,,Q49496,1671.0,1671.0,,,Comedy,,,fre000818,,False
la-fontaine-daphne,Daphné,Jean De La Fontaine,Jean De La Fontaine,,Q49496,1682.0,1682.0,,,,,,fre000819,,False
la-fontaine-galatee,Galatée,Jean De La Fontaine,Jean De La Fontaine,,Q49496,1682.0,1682.0,,,,,,fre000822,,False
la-fontaine-rieurs-du-beau-richard,Les Rieurs du Beau-Richard,Jean De La Fontaine,Jean De La Fontaine,,Q49496,1659.0,1659.0,,,,,,fre000824,,False
lafont-lesage-querelle-des-theatres,La Querelle des Théâtres,Joseph De La Font,Joseph De La Font,,Q3185843,1710.0,1718.0,,1710-06-14,,,,fre000825,,False
la-forge-joueuse-dupee,La Joueuse Dupée,Jean De La Forge,Jean De La Forge,,,1664.0,1664.0,,,Comedy,,,fre000828,,False
laforgue-noce-de-pierrot,La Noce de Pierrot,Jules Laforgue,Jules Laforgue,,Q380275,1927.0,1927.0,,,Comedy,,,fre000829,,False
laforgue-nuit-de-noces,Nuit de Noces,Jules Laforgue,Jules Laforgue,,Q380275,1927.0,1927.0,,,Comedy,,,fre000830,,False
la-fossem-ecole-de-la-raison,L'Ecole de la Raison,Antoine De La Fosse D'Aubigny,Antoine De La Fosse D'Aubigny,,Q725618,1739.0,1739.0,,1739-05-20,Comedy,,,fre000831,,False
la-fosse-manlius,Manlius Capitolinus,Antoine De La Fosse D'Aubigny,Antoine De La Fosse D'Aubigny,,Q725618,1747.0,1747.0,,,Tragedy,,,fre000832,,False
lagrange-chancel-amasis,Amasis,François-Joseph De Lagrange-Chancel,François Joseph De Lagrange Chancel,,Q725459,1701.0,1701.0,,1701-12-13,Tragedy,,,fre000833,,False
lagrange-chancel-oreste,Oreste et Pylade,François-Joseph De Lagrange-Chancel,François Joseph De Lagrange Chancel,,Q725459,1697.0,1697.0,,1701-12-13,Tragedy,,,fre000835,84.0,False
la-harpe-comte-de-warwick,Le Comte de Warwik,Jean-François De La Harpe,Jean François De La Harpe,,Q379022,1763.0,1764.0,,1763-11-07,Tragedy,,,fre000836,,False
la-harpe-melanie,Mélanie ou La Religieuse,Jean-François De La Harpe,Jean François De La Harpe,,Q379022,1770.0,1770.0,,1792-12-07,,,,fre000837,,False
la-harpe-muses-rivales,Les Muses Rivales,Jean-François De La Harpe,Jean François De La Harpe,,Q379022,1779.0,1779.0,,1779-02-01,Comedy,,,fre000839,,False
la-harpe-philoctete,Philoctète,Jean-François De La Harpe,Jean François De La Harpe,,Q379022,1781.0,1781.0,,1783-06-16,Tragedy,,,fre000840,,False
laignelot-agis,Agis,Joseph-François Laignelot,Joseph François Laignelot,,Q3184965,1782.0,1782.0,,,Tragedy,,,fre000841,,False
la-motte-amadis,Amadis de Grèce,Antoine Houdar De La Motte,Antoine Houdar De La Motte,,Q586389,1699.0,1752.0,,1699-03-26,Tragedy,,,fre000843,,False
la-motte-canente,Canente,Antoine Houdar De La Motte,Antoine Houdar De La Motte,,Q586389,1700.0,1752.0,,1700-11-04,Tragedy,,,fre000844,,False
la-motte-carnaval-folie,Le Carnaval et la Folie,Antoine Houdar De La Motte,Antoine Houdar De La Motte,,Q586389,1703.0,1752.0,,1703-12-27,Comedy,,,fre000845,,False
la-motte-ines-de-castro,Inès de Castro,Antoine Houdar De La Motte,Antoine Houdar De La Motte,,Q586389,1723.0,1723.0,,1723-04-06,Tragedy,,,fre000846,,False
la-motte-machabees,Les Machabées,Antoine Houdar De La Motte,Antoine Houdar De La Motte,,Q586389,1721.0,1722.0,,1721-03-06,Tragedy,,,fre000847,,False
la-motte-magnifique,Le Magnifique,Antoine Houdar De La Motte,Antoine Houdar De La Motte,,Q586389,1721.0,1752.0,,1721-03-06,Comedy,,,fre000848,,False
la-motte-matrone-d-ephese,La Matrone d'Ephèse,Antoine Houdar De La Motte,Antoine Houdar De La Motte,,Q586389,1702.0,1702.0,,1723-04-06,Comedy,,,fre000849,,False
la-motte-omphale,Omphale,Antoine Houdar De La Motte,Antoine Houdar De La Motte,,Q586389,1701.0,1751.0,,1701-11-10,Tragedy,,,fre000850,,False
la-motte-scanderberg,Scanderberg,Antoine Houdar De La Motte,Antoine Houdar De La Motte,,Q586389,1735.0,1735.0,,1735-10-27,Tragedy,,,fre000851,,False
laujon-hero-leandre,Léandre et Héro,Pierre Laujon,Pierre Laujon,,Q3385814,1779.0,1779.0,,,Tragedy,,,fre000853,,False
launay-francais-chez-les-hurons,Le Français chez les Hurons,Charles-Louis-César De Launay,Charles Louis César De Launay,,Q131605700,1780.0,1780.0,,,Comedy,,,fre000854,,False
leclercq-folle,La Folle,Théodore Leclercq,Théodore Leclercq,,Q379926,1830.0,1830.0,,,,,,fre000857,,False
le-franc-didon,Didon,Jean-Jacques Le Franc De Pompignan,Jean Jacques Le Franc De Pompignan,,Q1393531,1734.0,1734.0,,1734-06-21,Tragedy,,,fre000859,,False
legouvee-fleur-de-tlemcen,La Fleur de Tlemcen,Ernest Legouvé,Ernest Legouvé,,Q1333348,1876.0,1876.0,,,Comedy,,,fre000860,,False
legouve-attilie,Attilie,Jean-Baptiste Legouvé,Jean Baptiste Legouvé,,Q113239003,1750.0,1776.0,,,Tragedy,,,fre000861,,False
legouve-eteocle,Etéocle,Gabriel Legouvé,Gabriel Legouvé,,Q1488840,1799.0,1799.0,,1799-10-19,Tragedy,,,fre000862,,False
legouve-laurence-orzano,Laurence et Orzano,Gabriel Legouvé,Gabriel Legouvé,,Q1488840,1784.0,1784.0,,,Tragedy,,,fre000863,,False
legouve-ma-fille-et-mon-bien,Ma Fille et mon Bien,Ernest Legouvé,Ernest Legouvé,,Q1333348,1876.0,1876.0,,,Comedy,,,fre000864,,False
legouve-polixene,Polixène,Gabriel Legouvé,Gabriel Legouvé,,Q1488840,1784.0,1784.0,,,Tragedy,,,fre000865,,False
lemercier-bavardes,Les Bavardes,Eugène Lemercier,Eugène Lemercier,,Q3262517,1889.0,1889.0,,,,,,fre000871,,False
lemierre-guillaume-tell,Guillaume Tell,Antoine-Marin Lemierre,Antoine Marin Lemierre,,Q343159,1766.0,1767.0,,1766-12-17,Tragedy,,,fre000873,,False
le-noble-cibisme,Le Cibisme,Eustache Le Noble,Eustache Le Noble,,Q3061053,1689.0,1689.0,,,,,,fre000875,,False
le-noble-entretien-scarron-moliere,Entretien de Scarron et de Molière,Eustache Le Noble,Eustache Le Noble,,Q3061053,1690.0,1690.0,,,,,,fre000876,,False
lesage-dorneval-ile-gougou,L'Ile du Gougou,Dorneval,Dorneval,,Q11927097,1720.0,1720.0,,,Comedy,,,fre000877,,False
lesage-crispin-rival-de-son-maitre,Crispin un Rival de son Maitre,Alain-René Lesage,Alain René Lesage,,Q267962,1707.0,1707.0,,1707-03-12,Comedy,,,fre000879,,False
lesage-mariages-de-canada,Les Mariages de Canada,Alain-René Lesage,Alain René Lesage,,Q267962,1737.0,1737.0,,,Comedy,,,fre000880,,False
lescarbot-neptune,Le Théâtre de Neptune en la Nouvelle-France,Marc Lescarbot,Marc Lescarbot,,Q3288216,1612.0,1612.0,,,,,,fre000881,,False
le-senne-reveil-corneille,Le Réveil de Corneille,Camille Le Senne,Camille Le Senne,,Q17486064,1916.0,1916.0,,1916-05-08,,,,fre000882,,False
l-estoile-belle-esclave,La Belle Esclave,Claude De L'Estoile,Claude De L'Estoile,,Q1237752,1643.0,1643.0,,,Comedy,,,fre000884,,False
l-estoile-intrigue-des-filous,L'Intrigue des Filous,Claude De L'Estoile,Claude De L'Estoile,,Q1237752,1648.0,1648.0,,,Comedy,,,fre000885,81.0,False
l-estoile-maistre-galimathias,Maître Galimathias pour le Grand Bal,Claude De L'Estoile,Claude De L'Estoile,,Q1237752,1626.0,1626.0,,,,,,fre000886,,False
le-tellier-dom-juan,Don Juan ou Le Festin de Pierre,Jean-François Le Tellier,Jean François Le Tellier,,Q43766568,1713.0,1713.0,,,,,,fre000887,,False
le-vayer-grand-selim,Le Grand Sélim ou Le Couronnement Tragique,Roland Le Vayer De Boutigny,Roland Le Vayer De Boutigny,,Q3440138,1644.0,1645.0,,,Tragedy,,,fre000888,,False
liborliere-cloison,"La Cloison, Beaucoup de Peine pour Rien",Louis François Marie Bellin De La Liborlière,Louis François Marie Bellin De La Liborlière,,Q3261946,1803.0,1803.0,,,Comedy,,,fre000889,,False
linant-alzaide,Alzaïde,Nicolas-Michel Linant,Nicolas Michel Linant,,,1745.0,1746.0,,1745-12-13,Tragedy,,,fre000890,,False
liquier-amour-electrique,Le Normand et la Gascon,Gabriel Liquier,Gabriel Liquier,,Q47925802,1882.0,1882.0,,,Comedy,,,fre000891,,False
liquier-mon-futur,Mon Futur,Gabriel Liquier,Gabriel Liquier,,Q47925802,1887.0,1887.0,,,,,,fre000892,,False
longhaye-richelieu,Richelieu Homme de Lettres,Georges Longhaye,Georges Longhaye,,Q54327872,1879.0,1879.0,,,Comedy,,,fre000894,,False
longhaye-souperdauteuil,Le Souper d'Auteuil,Georges Longhaye,Georges Longhaye,,Q54327872,1879.0,1879.0,,,Comedy,,,fre000895,,False
louet-lemarchant-artistes-de-societe,Les Artistes de Société,Louet-Lemarchant,Louet Lemarchant,,,1818.0,1818.0,,,Comedy,,,fre000896,,False
maintenon-conversations,Conversations de Madame la Marquise de Maintenon,"Françoise D' Aubigné , Marquise De Maintenon","Françoise D' Aubigné , Marquise De Maintenon",,Q230670,1637.0,1823.0,,1637-01-04,,,,fre000904,,True
mairet-athenais,Athénaïs,Jean Mairet,Jean Mairet,,Q1404434,1639.0,1642.0,,,Tragi-comedy,,,fre000905,,False
mairet-illustre-corsaire,L'Illustre Corsaire,Jean Mairet,Jean Mairet,,Q1404434,1629.0,1640.0,,,Tragi-comedy,,,fre000906,,False
malezieu-polichinelle-academie,Polichinelle Demandant une Place dans l'Académie,Nicolas De Malézieu,Nicolas De Malézieu,,Q3340955,1780.0,1780.0,,,,,,fre000908,,False
marchadier-plaisir,Le Plaisir,L'Abbé Marchadier,L'Abbé Marchadier,,,1747.0,1749.0,,1747-08-03,Comedy,,,fre000909,,False
marechal-jugement-dernier-des-rois,Le Jugement Dernier des Rois,Pierre-Sylvain Maréchal,Pierre Sylvain Maréchal,,,1793.0,1793.0,,1793-10-17,Comedy,,,fre000910,,False
mareschala-dictateur-romain,Le Dictateur Romain,André Mareschal,André Mareschal,,Q2848243,1646.0,1646.0,,,Tragedy,,,fre000912,89.0,False
marivaux-triomphe-de-l-amour,Le Triomphe de l'Amour,Pierre De Marivaux,Pierre De Marivaux,,Q49478,1732.0,1732.0,,1732-03-12,Comedy,,,fre000954,,False
marmontel-hercule-mourant,Hercule Mourant,Jean-François Marmontel,Jean François Marmontel,,Q379923,1761.0,1761.0,,1761-03-04,,,,fre000956,,False
marmontel-huron,Le Huron,Jean-François Marmontel,Jean François Marmontel,,Q379923,1768.0,1768.0,,,Comedy,,,fre000957,,False
marolles-avaricieux,L'Aululaire,Philippe Marolles,Philippe Marolles,,,1660.0,1660.0,,,Tragi-comedy,,,fre000958,,False
mathieu-magicienne-etrangere,La Magicienne Etrangère,Pierre Matthieu,Pierre Matthieu,,Q3386220,1617.0,1617.0,,,Tragedy,,,fre000959,,False
mayeur-eleve-de-la-nature,L'Elève de la Nature,François-Marie Mayeur De Saint-Paul,François Marie Mayeur De Saint Paul,,Q3302963,1781.0,1781.0,,,Comedy,,,fre000960,,False
melandri-halle-aux-baisers,La Halle aux Baisers,Achille Mélandri,Achille Mélandri,,Q25391711,1883.0,1883.0,,,,,,fre000961,,False
mercier-destruction-de-la-ligue,La Destruction de la Ligue la Réduction de Paris.,Louis-Sébastien Mercier,Louis Sébastien Mercier,,Q709670,1782.0,1783.0,,,,,,fre000962,,False
mercier-habitant-guadeloupe,L'Habitant de la Guadeloupe Comédie en Trois Actes,Louis-Sébastien Mercier,Louis Sébastien Mercier,,Q709670,1782.0,1786.0,,,,,,fre000963,,False
mercier-jenneval,Jenneval ou Le Barnevelt Français,Louis-Sébastien Mercier,Louis Sébastien Mercier,,Q709670,1769.0,1769.0,,,,,,fre000964,,False
mercier-liberateur,Le Libérateur,Louis-Sébastien Mercier,Louis Sébastien Mercier,,Q709670,1797.0,1797.0,,,Comedy,,,fre000965,,False
mercier-tombeaux-de-verone,Les Tombeaux de Vérone.,Louis-Sébastien Mercier,Louis Sébastien Mercier,,Q709670,1783.0,1783.0,,,,,,fre000966,,False
merle-a-bas-moliere,A Bas Molière,Meerle,Meerle,,,1809.0,1809.0,,1809-08-21,,,,fre000967,,False
millevoye-dialogue-lucien-boileau,Lucien Boileau,Charles Millevoye,Charles Millevoye,,Q966425,1827.0,1827.0,,,,,,fre000968,,False
mirbeau-litterature,Littérature,Octave Mirbeau,Octave Mirbeau,,Q23441,1902.0,1902.0,,,Comedy,,,fre000972,,False
moissy-comedie,La Comédie,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000973,,False
moissy-deux-medecines,Les Deux Médecines,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000974,,False
